1	original row 1	2012-03-29
2	original row 2	2012-03-29
3	original row 3	2012-03-29
4	original row 4	2012-03-29
5	original row 5	2012-03-29
6	original row 6	2012-03-29
7	original row 7	2012-03-29
8	original row 8	2012-03-29
9	original row 9	2012-03-29
10	original row 10	2012-03-29
11	original row 11	2012-03-29
12	original row 12	2012-03-29
13	original row 13	2012-03-29
14	original row 14	2012-03-29
15	original row 15	2012-03-29
16	original row 16	2012-03-29
17	original row 17	2012-03-29
18	original row 18	2012-03-29
19	original row 19	2012-03-29
20	original row 20	2012-03-29
21	original row 21	2012-03-29
22	original row 22	2012-03-29
23	original row 23	2012-03-29
24	original row 24	2012-03-29
25	original row 25	2012-03-29
26	original row 26	2012-03-29
27	original row 27	2012-03-29
28	original row 28	2012-03-29
29	original row 29	2012-03-29
30	original row 30	2012-03-29
31	original row 31	2012-03-29
32	original row 32	2012-03-29
33	original row 33	2012-03-29
34	original row 34	2012-03-29
35	original row 35	2012-03-29
36	original row 36	2012-03-29
37	original row 37	2012-03-29
38	original row 38	2012-03-29
39	original row 39	2012-03-29
40	original row 40	2012-03-29
41	original row 41	2012-03-29
42	original row 42	2012-03-29
43	original row 43	2012-03-29
44	original row 44	2012-03-29
45	original row 45	2012-03-29
46	original row 46	2012-03-29
47	original row 47	2012-03-29
48	original row 48	2012-03-29
49	original row 49	2012-03-29
50	original row 50	2012-03-29
51	original row 51	2012-03-29
52	original row 52	2012-03-29
53	original row 53	2012-03-29
54	original row 54	2012-03-29
55	original row 55	2012-03-29
56	original row 56	2012-03-29
57	original row 57	2012-03-29
58	original row 58	2012-03-29
59	original row 59	2012-03-29
60	original row 60	2012-03-29
61	original row 61	2012-03-29
62	original row 62	2012-03-29
63	original row 63	2012-03-29
64	original row 64	2012-03-29
65	original row 65	2012-03-29
66	original row 66	2012-03-29
67	original row 67	2012-03-29
68	original row 68	2012-03-29
69	original row 69	2012-03-29
70	original row 70	2012-03-29
71	original row 71	2012-03-29
72	original row 72	2012-03-29
73	original row 73	2012-03-29
74	original row 74	2012-03-29
75	original row 75	2012-03-29
76	original row 76	2012-03-29
77	original row 77	2012-03-29
78	original row 78	2012-03-29
79	original row 79	2012-03-29
80	original row 80	2012-03-29
81	original row 81	2012-03-29
82	original row 82	2012-03-29
83	original row 83	2012-03-29
84	original row 84	2012-03-29
85	original row 85	2012-03-29
86	original row 86	2012-03-29
87	original row 87	2012-03-29
88	original row 88	2012-03-29
